pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
3.08|2.5|3.09|1.57|4.51|1.21|3.79|1.84|2.16|3.6|4.24|0.98|2.99|2.69|1.25|3.18|1.33|2.58|1.91|2.19|2.09|3.47|1.3|2.88|14|FLORECIMIENTO DE LOS CEIBOS EN PUNÁ|2.9597399137768114
1.59|1.29|2.71|3.9|1.9|4.13|2.23|2.63|4.4|2.42|4.18|1.83|2.01|1.93|3.71|3.52|4.22|1.52|3.07|2.43|2.71|3.45|2.44|0.71|9|CASCADA EL COLORADO|2.9828825516969872
2.88|2.43|3.91|2.11|4.48|4.13|0.8|2.06|2.08|2.94|0.61|3.64|0.49|1.57|2.05|0.29|2.51|4.53|3.59|1.37|3.58|4.24|1.11|2.15|5|MUSEO DE LAS CULTURAS|2.4423130486097793
3.4|2.81|3.67|0.97|2.26|4.14|1.75|3.76|3.58|4.28|4.29|3.18|1.12|3.37|0.57|0.94|0.54|2.62|4.38|3.7|2.43|2.82|1.27|3.77|13|GEOSITIO CHURO|2.7912158412195844
1.31|2.58|3.72|0.64|3.49|0.52|0.4|2.07|2.59|0.72|1.79|0.52|1.78|3.71|1.82|1.08|2.83|3.74|1.4|3.23|2.39|3.06|2.82|3.38|12|MONUMENTO A LOS MARIMBEROS|2.868833683520282
4.63|1.63|4.57|0.78|0.49|3.76|1.65|2.81|3.5|3.85|1.59|2.61|2.55|0.42|2.73|3.4|3.36|3.03|3.08|3.46|1.57|4.4|3.61|1.96|4|PILETA LUMINOSA (SANTA MARIA)|2.7147181901261876
3.24|1.33|1.94|1.37|0.79|4.47|1.78|3.82|1.81|3.2|3.43|2.74|3.21|3.27|3.53|1.04|1.28|4.79|0.49|1.41|2.95|3.05|3.78|3.29|4|PARQUE ALEGRIA|3.1321926043288233
3.05|3.23|1.16|1.18|3.39|2.5|4.52|3.21|4.59|4.32|3.94|4.1|3.25|2.58|1.12|3.72|1.37|3.7|2.79|3.49|1.44|3.99|3.15|3.15|6|"FINCA AGROPRODUCTIVA ""DON LUIS"""|2.8882327435316957
0.77|2.87|4.44|2.47|2.15|4.06|1.66|4.17|3.02|3.44|2.19|3.42|1.63|3.08|1.86|1.6|2.5|4.51|2.16|3.2|2.91|1.09|1.7|2.05|6|FIESTA_EN_HONOR_A_LA_VIRGEN_DE_PINDAL|3.2029624408062323
2.05|3.79|3.4|2.29|2.41|1.26|0.75|2.44|3.18|3.81|3.93|3.93|3.31|1.73|1.88|1.94|2.21|2.38|1.04|4.02|1.43|2.33|2.25|2.46|11|PLAZA GUAYARTE|3.1515538413520803
1.83|1.63|3.0|4.07|2.73|2.15|2.19|3.21|2.67|0.78|2.15|3.86|2.5|2.48|4.25|2.92|2.54|1.44|3.34|2.75|3.07|2.94|2.79|4.05|8|IGLESIA SAN JUAN COTOGCHOA|2.9543880101931226
3.32|1.1|4.06|0.83|4.12|2.22|2.31|3.58|3.16|3.37|1.23|3.95|2.7|2.72|3.05|1.58|1.93|1.82|0.47|1.48|4.64|1.43|1.85|1.98|12|CASCADA DE GUAYQUICHUMA|3.454031565413269
4.27|1.62|4.39|0.56|3.36|3.69|0.81|4.59|3.36|3.22|2.3|1.42|2.83|3.5|1.76|0.84|3.59|4.01|2.2|4.67|1.35|2.65|2.43|2.38|4|MUSEO NACIONAL DEL CACAO|3.037334147541161
